r5.large -> r5.xlarge ->  200 seconds
---------------------------------------------------------------------------------
2024-10-03 16:16:53 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:53:49 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 16:53:51 - Value retrieved: bar, Response time: 0.1543 seconds
2024-10-03 16:53:52 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 16:53:54 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:53:56 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 16:53:58 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:54:00 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 16:54:02 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:54:04 - Value retrieved: bar, Response time: 0.3784 seconds
2024-10-03 16:54:06 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 16:54:08 - Value retrieved: bar, Response time: 0.3792 seconds
2024-10-03 16:54:10 - Value retrieved: bar, Response time: 0.3743 seconds
2024-10-03 16:54:12 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 16:54:14 - Value retrieved: bar, Response time: 0.3741 seconds
2024-10-03 16:54:16 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 16:54:18 - Value retrieved: bar, Response time: 0.1480 seconds
2024-10-03 16:54:20 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 16:54:22 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:54:24 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 16:54:25 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:54:27 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:54:29 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 16:54:31 - Value retrieved: bar, Response time: 0.1507 seconds
2024-10-03 16:54:33 - Value retrieved: bar, Response time: 0.1483 seconds
2024-10-03 16:54:34 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:54:36 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:54:38 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:54:40 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 16:54:42 - Value retrieved: bar, Response time: 0.3822 seconds
2024-10-03 16:54:44 - Value retrieved: bar, Response time: 0.3688 seconds
2024-10-03 16:54:46 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 16:54:48 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 16:54:50 - Value retrieved: bar, Response time: 0.3805 seconds
2024-10-03 16:54:52 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:54:54 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 16:54:56 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:54:58 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:55:00 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:55:02 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:55:04 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 16:55:06 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:55:08 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 16:55:10 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 16:55:13 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 16:55:15 - Value retrieved: bar, Response time: 0.3686 seconds
2024-10-03 16:55:17 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 16:55:19 - Value retrieved: bar, Response time: 0.1480 seconds
2024-10-03 16:55:20 - Value retrieved: bar, Response time: 0.1504 seconds
2024-10-03 16:55:22 - Value retrieved: bar, Response time: 0.1484 seconds
2024-10-03 16:55:24 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 16:55:26 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 16:55:28 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:55:30 - Value retrieved: bar, Response time: 0.1506 seconds
2024-10-03 16:55:31 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:55:33 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:55:35 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 16:55:37 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:55:39 - Value retrieved: bar, Response time: 0.1484 seconds
2024-10-03 16:55:41 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 16:55:42 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 16:55:44 - Value retrieved: bar, Response time: 0.1499 seconds
2024-10-03 16:55:46 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:55:48 - Value retrieved: bar, Response time: 0.1495 seconds
2024-10-03 16:55:50 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:55:51 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 16:55:53 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:55:55 - Value retrieved: bar, Response time: 0.1515 seconds
2024-10-03 16:55:57 - Value retrieved: bar, Response time: 0.1463 seconds
2024-10-03 16:55:59 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:56:01 - Value retrieved: bar, Response time: 0.1481 seconds
2024-10-03 16:56:02 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 16:56:04 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:56:06 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:56:08 - Detected a gap in responses. Downtime started.
2024-10-03 16:56:08 - Redis connection restored. Downtime lasted 2.32 seconds.
2024-10-03 16:56:08 - Value retrieved: bar, Response time: 0.1493 seconds
2024-10-03 16:56:10 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:56:12 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:56:14 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:56:16 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 16:56:18 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:56:19 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:56:21 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 16:56:23 - Value retrieved: bar, Response time: 0.1484 seconds
2024-10-03 16:56:25 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:56:27 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:56:28 - Value retrieved: bar, Response time: 0.1579 seconds
2024-10-03 16:56:30 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 16:56:32 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:56:34 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:56:36 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:56:38 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:56:39 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:56:41 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:56:43 - Value retrieved: bar, Response time: 0.1532 seconds
2024-10-03 16:56:45 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 16:56:47 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 16:56:48 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 16:56:50 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 16:56:52 - Value retrieved: bar, Response time: 0.1536 seconds
2024-10-03 16:56:54 - Value retrieved: bar, Response time: 0.1762 seconds
2024-10-03 16:56:56 - Value retrieved: bar, Response time: 0.1514 seconds
2024-10-03 16:56:58 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:56:59 - Value retrieved: bar, Response time: 0.1480 seconds
2024-10-03 16:57:01 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:57:03 - Value retrieved: bar, Response time: 0.1494 seconds
2024-10-03 16:57:05 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:57:07 - Value retrieved: bar, Response time: 0.1505 seconds
2024-10-03 16:57:08 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 16:57:10 - Value retrieved: bar, Response time: 0.1480 seconds
2024-10-03 16:57:12 - Value retrieved: bar, Response time: 0.1510 seconds
2024-10-03 16:57:14 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:57:16 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:57:17 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 16:57:19 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:57:21 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:57:23 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 16:57:25 - Value retrieved: bar, Response time: 0.3713 seconds
2024-10-03 16:57:27 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:57:29 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:57:31 - Value retrieved: bar, Response time: 0.3708 seconds
2024-10-03 16:57:33 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 16:57:35 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 16:57:37 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 16:57:39 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 16:57:41 - Value retrieved: bar, Response time: 0.3716 seconds
2024-10-03 16:57:43 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 16:57:45 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 16:57:47 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:57:49 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:57:51 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:57:53 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 16:57:55 - Value retrieved: bar, Response time: 0.3699 seconds
2024-10-03 16:57:57 - Value retrieved: bar, Response time: 0.3695 seconds
2024-10-03 16:57:59 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:58:01 - Value retrieved: bar, Response time: 0.1497 seconds
2024-10-03 16:58:03 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:58:05 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:58:07 - Value retrieved: bar, Response time: 0.1527 seconds
2024-10-03 16:58:08 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:58:10 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 16:58:12 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:58:14 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:58:16 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:58:18 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 16:58:19 - Value retrieved: bar, Response time: 0.1511 seconds
2024-10-03 16:58:21 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 16:58:23 - Value retrieved: bar, Response time: 0.1482 seconds
2024-10-03 16:58:25 - Value retrieved: bar, Response time: 0.1528 seconds
2024-10-03 16:58:26 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:58:28 - Value retrieved: bar, Response time: 0.1493 seconds
2024-10-03 16:58:30 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 16:58:32 - Value retrieved: bar, Response time: 0.1506 seconds
2024-10-03 16:58:34 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:58:36 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:58:37 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 16:58:39 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:58:41 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:58:43 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:58:45 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:58:46 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 16:58:48 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:58:50 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:58:52 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:58:54 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 16:58:56 - Value retrieved: bar, Response time: 0.1596 seconds
2024-10-03 16:58:57 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:58:59 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:59:01 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:59:03 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 16:59:05 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:59:07 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 16:59:09 - Value retrieved: bar, Response time: 0.3702 seconds
2024-10-03 16:59:11 - Value retrieved: bar, Response time: 0.3688 seconds
2024-10-03 16:59:13 - Value retrieved: bar, Response time: 0.3704 seconds
2024-10-03 16:59:15 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:59:18 - Value retrieved: bar, Response time: 0.3686 seconds
2024-10-03 16:59:20 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:59:21 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 16:59:23 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:59:25 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:59:27 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:59:29 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:59:30 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 16:59:32 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:59:34 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 16:59:36 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:59:38 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:59:40 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 16:59:41 - Value retrieved: bar, Response time: 0.3736 seconds
2024-10-03 16:59:43 - Value retrieved: bar, Response time: 0.3776 seconds
2024-10-03 16:59:45 - Value retrieved: bar, Response time: 0.3827 seconds
2024-10-03 16:59:48 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:59:50 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:59:52 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:59:54 - Value retrieved: bar, Response time: 0.3709 seconds
2024-10-03 16:59:56 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 16:59:58 - Value retrieved: bar, Response time: 0.3739 seconds
2024-10-03 17:00:00 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 17:00:02 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 17:00:04 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 17:00:06 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 17:00:08 - Value retrieved: bar, Response time: 0.3698 seconds
2024-10-03 17:00:10 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 17:00:12 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 17:00:14 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 17:00:16 - Value retrieved: bar, Response time: 0.3702 seconds
2024-10-03 17:00:18 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 17:00:20 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 17:00:22 - Value retrieved: bar, Response time: 0.3867 seconds
2024-10-03 17:00:24 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 17:00:26 - Value retrieved: bar, Response time: 0.3686 seconds
2024-10-03 17:00:28 - Value retrieved: bar, Response time: 0.3726 seconds
2024-10-03 17:00:30 - Value retrieved: bar, Response time: 0.3907 seconds
2024-10-03 17:00:32 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 17:00:34 - Value retrieved: bar, Response time: 0.3763 seconds
2024-10-03 17:00:36 - Value retrieved: bar, Response time: 0.3812 seconds
2024-10-03 17:00:38 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 17:00:40 - Value retrieved: bar, Response time: 0.1482 seconds
2024-10-03 17:00:42 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 17:00:44 - Value retrieved: bar, Response time: 0.1493 seconds
2024-10-03 17:00:46 - Value retrieved: bar, Response time: 0.1518 seconds
2024-10-03 17:00:48 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 17:00:50 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 17:00:51 - Value retrieved: bar, Response time: 0.1487 seconds
2024-10-03 17:00:53 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 17:00:55 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 17:00:57 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 17:00:58 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 17:01:00 - Value retrieved: bar, Response time: 0.1557 seconds
2024-10-03 17:01:02 - Value retrieved: bar, Response time: 0.3688 seconds
2024-10-03 17:01:04 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 17:01:06 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 17:01:08 - Value retrieved: bar, Response time: 0.3692 seconds
2024-10-03 17:01:10 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 17:01:12 - Value retrieved: bar, Response time: 0.3721 seconds
2024-10-03 17:01:14 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 17:01:16 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 17:01:18 - Value retrieved: bar, Response time: 0.3715 seconds
2024-10-03 17:01:21 - Value retrieved: bar, Response time: 0.3692 seconds
2024-10-03 17:01:23 - Value retrieved: bar, Response time: 0.3787 seconds
